Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Equatorial Guinea,GNQ,2004,9.962416,0,1.117520,2.495184,0,6.349712,,12.055855,0,1.352349,3.019506,0,7.684000,
Equatorial Guinea,GNQ,2005,8.038816,0,1.165152,2.495184,0,4.378480,,9.296374,0,1.347423,2.885520,0,5.063430,
Equatorial Guinea,GNQ,2006,7.108160,0,1.217075,2.496471,0,3.394614,,7.850694,0,1.344214,2.757258,0,3.749223,
Equatorial Guinea,GNQ,2007,5.583936,0,1.252266,1.922339,0,2.409331,,5.885175,0,1.319823,2.026044,0,2.539308,
Equatorial Guinea,GNQ,2008,6.100560,0,1.252336,2.339891,0,2.508333,,6.131395,0,1.258666,2.351717,0,2.521012,
Equatorial Guinea,GNQ,2009,5.389744,0,1.215622,1.665987,0,2.508135,,5.164143,0,1.164739,1.596254,0,2.403151,
Equatorial Guinea,GNQ,2010,6.785728,0,1.227440,3.048448,0,2.509840,,6.199707,0,1.121437,2.785182,0,2.293088,
Equatorial Guinea,GNQ,2011,9.431136,0,1.249424,3.158368,0,5.023344,,8.239765,0,1.091593,2.759393,0,4.388779,
Equatorial Guinea,GNQ,2012,6.900688,0,1.286064,4.367488,0,1.247136,,5.781233,0,1.077434,3.658978,0,1.044821,
Equatorial Guinea,GNQ,2013,8.196178,0,1.278736,5.646224,0,1.271218,,6.588880,0,1.027972,4.538981,0,1.021928,
Equatorial Guinea,GNQ,2014,7.672190,0,1.304384,5.129600,0,1.238206,,5.923634,0,1.007104,3.960521,0,0.956008,
Equatorial Guinea,GNQ,2015,7.033481,0,1.300720,4.645952,0,1.086809,,5.221694,0,0.965662,3.449180,0,0.806853,
Equatorial Guinea,GNQ,2016,7.560414,0,1.235167,5.457458,0,0.867789,,5.404438,0,0.882939,3.901174,0,0.620325,
Equatorial Guinea,GNQ,2017,7.862130,0,1.139504,6.148192,0,0.574434,,5.419565,0,0.785489,4.238104,0,0.395972,
Equatorial Guinea,GNQ,2018,6.008452,0,1.084544,4.305200,0,0.618708,,4.000059,0,0.722023,2.866138,0,0.411898,
Equatorial Guinea,GNQ,2019,4.637976,0,1.117520,2.986160,0,0.534296,,2.986403,0,0.719574,1.922795,0,0.344034,
Equatorial Guinea,GNQ,2020,4.989116,0,1.053930,3.122293,0,0.812893,,3.125917,0,0.660337,1.956264,0,0.509316,
Equatorial Guinea,GNQ,2021,5.224788,0,1.118150,3.627915,0,0.478723,,3.196633,0,0.684107,2.219633,0,0.292893,
Eritrea,ERI,2000,0.604433,0,0.586240,0,0.018193,0,,0.252597,0,0.244993,0,0.007603,0,
Eritrea,ERI,2001,0.626345,0,0.608224,0,0.018121,0,,0.254413,0,0.247052,0,0.007361,0,
Eritrea,ERI,2002,0.600625,0,0.582576,0,0.018049,0,,0.235777,0,0.228692,0,0.007085,0,
Eritrea,ERI,2003,0.710473,0,0.692496,0,0.017977,0,,0.267760,0,0.260985,0,0.006775,0,
Eritrea,ERI,2004,0.769025,0,0.751120,0,0.017905,0,,0.278316,0,0.271836,0,0.006480,0,
Eritrea,ERI,2005,0.768953,0,0.751120,0,0.017833,0,,0.271549,0,0.265251,0,0.006297,0,
Eritrea,ERI,2006,0.548946,0,0.531280,0,0.017666,0,,0.190600,0,0.184466,0,0.006134,0,
Eritrea,ERI,2007,0.563359,0,0.545936,0,0.017423,0,,0.192525,0,0.186570,0,0.005954,0,
Eritrea,ERI,2008,0.409357,0,0.392048,0,0.017309,0,,0.136190,0,0.130431,0,0.005758,0,
Eritrea,ERI,2009,0.497314,0,0.479984,0,0.017330,0,,0.161262,0,0.155642,0,0.005620,0,
Eritrea,ERI,2010,0.497337,0,0.479984,0,0.017353,0,,0.157999,0,0.152486,0,0.005513,0,
Eritrea,ERI,2011,0.555834,0,0.494640,0,0.061194,0,,0.173288,0,0.154210,0,0.019078,0,
Eritrea,ERI,2012,0.604565,0,0.516624,0,0.087941,0,,0.185872,0,0.158834,0,0.027037,0,
Eritrea,ERI,2013,0.620806,0,0.531280,0,0.089526,0,,0.188330,0,0.161171,0,0.027159,0,
Eritrea,ERI,2014,0.631395,0,0.542272,0,0.089123,0,,0.189983,0,0.163167,0,0.026817,0,
Eritrea,ERI,2015,0.631226,0,0.553727,0,0.077499,0,,0.188989,0,0.165786,0,0.023203,0,
Eritrea,ERI,2016,0.645419,0,0.567920,0,0.077499,0,,0.191787,0,0.168758,0,0.023029,0,
Eritrea,ERI,2017,0.704254,0,0.622880,0,0.081374,0,,0.207320,0,0.183365,0,0.023955,0,
Eritrea,ERI,2018,0.830306,0,0.721808,0,0.108498,0,,0.240992,0,0.209501,0,0.031491,0,
Eritrea,ERI,2019,0.855496,0,0.746998,0,0.108498,0,,0.244510,0,0.213500,0,0.031010,0,
Eritrea,ERI,2020,0.783140,0,0.674642,0,0.108498,0,,0.220239,0,0.189726,0,0.030512,0,
Eritrea,ERI,2021,0.820601,0,0.712103,0,0.108498,0,,0.226666,0,0.196696,0,0.029969,0,
Estonia,EST,2000,15.500382,10.848638,2.729060,1.503341,0.373718,0.000053,0.045571,11.096455,7.766352,1.953687,1.076216,0.267539,0.000038,0.032623
Estonia,EST,2001,15.900311,10.678630,3.181921,1.611393,0.379768,0.000057,0.048541,11.455597,7.693565,2.292459,1.160950,0.273609,0.000041,0.034972
Estonia,EST,2002,15.383117,10.381148,3.232211,1.359874,0.356321,0.000048,0.053516,11.153329,7.526716,2.343472,0.985959,0.258346,0.000035,0.038801
Estonia,EST,2003,17.278976,12.168204,3.174117,1.546916,0.335282,0.000055,0.054402,12.606318,8.877624,2.315758,1.128592,0.244614,0.000040,0.039691
Estonia,EST,2004,17.342298,12.011994,3.173580,1.741538,0.364802,0.000062,0.050322,12.728479,8.816272,2.329267,1.278212,0.267749,0.000046,0.036934
Estonia,EST,2005,17.109785,11.743136,3.204709,1.741067,0.372883,0.000064,0.047925,12.630298,8.668684,2.365689,1.285241,0.275259,0.000047,0.035378
Estonia,EST,2006,16.454333,11.044037,3.215130,1.728618,0.413696,0.000065,0.052787,12.218180,8.200760,2.387398,1.283587,0.307191,0.000048,0.039197
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,0.000065,0.053331,14.893900,10.634873,2.478362,1.295715,0.445120,0.000048,0.039782
Estonia,EST,2008,17.890232,12.321859,3.237172,1.681875,0.602722,0.000062,0.046542,13.380767,9.215975,2.421201,1.257936,0.450798,0.000046,0.034810
Estonia,EST,2009,14.440645,10.019982,2.914425,1.223858,0.257000,0.000043,0.025338,10.820594,7.508124,2.183823,0.917055,0.192574,0.000032,0.018986
Estonia,EST,2010,19.002517,14.260449,3.066222,1.327925,0.310433,0.000046,0.037442,14.271136,10.709782,2.302773,0.997289,0.233140,0.000034,0.028119
Estonia,EST,2011,18.984222,14.181459,3.156393,1.190208,0.416119,0.000041,0.040001,14.301497,10.683403,2.377825,0.896627,0.313478,0.000031,0.030134
Estonia,EST,2012,17.794827,12.602224,3.241552,1.274920,0.407444,0.000044,0.268643,13.453594,9.527781,2.450742,0.963890,0.308044,0.000033,0.203105
Estonia,EST,2013,19.697905,14.532069,3.253254,1.212138,0.399050,0.000045,0.301350,14.945504,11.025999,2.468360,0.919692,0.302774,0.000034,0.228645
Estonia,EST,2014,18.860397,14.071926,3.293512,1.021995,0.421884,0.000035,0.051045,14.347679,10.704943,2.505475,0.777463,0.320940,0.000027,0.038831
Estonia,EST,2015,15.846900,11.263031,3.396913,0.915042,0.205612,0.000031,0.066271,12.054018,8.567277,2.583877,0.696031,0.156400,0.000024,0.050409
Estonia,EST,2016,17.559353,12.752646,3.503724,1.051739,0.185181,0.000036,0.066026,13.343724,9.691006,2.662554,0.799239,0.140723,0.000027,0.050174
Estonia,EST,2017,18.762487,13.877060,3.571821,0.922599,0.306764,0.000032,0.084211,14.240447,10.532481,2.710959,0.700239,0.232830,0.000024,0.063915
Estonia,EST,2018,17.935074,13.062730,3.503322,0.986677,0.297762,0.000034,0.084549,13.565103,9.879930,2.649720,0.746268,0.225211,0.000026,0.063948
Estonia,EST,2019,12.380190,7.775731,3.315348,0.914391,0.295485,0.000032,0.079203,9.329183,5.859459,2.498305,0.689046,0.222665,0.000024,0.059684
Estonia,EST,2020,9.343010,5.335555,3.111814,0.809566,0.020121,0.000028,0.065924,7.027757,4.013374,2.340689,0.608951,0.015135,0.000021,0.049588
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,0.000028,0.065924,7.864087,4.682493,2.428487,0.688327,0.015144,0.000021,0.049616
Ethiopia,ETH,2000,3.462855,0,3.107072,0,0.355783,0,,0.051660,0,0.046352,0,0.005308,0,
Ethiopia,ETH,2001,4.264586,0,3.902160,0,0.362426,0,,0.061789,0,0.056538,0,0.005251,0,
Ethiopia,ETH,2002,4.431687,0,4.070704,0,0.360983,0,,0.062354,0,0.057275,0,0.005079,0,
Ethiopia,ETH,2003,4.870232,0,4.418784,0,0.451448,0,,0.066562,0,0.060392,0,0.006170,0,
Ethiopia,ETH,2004,5.158551,0,4.634960,0,0.523591,0,,0.068506,0,0.061552,0,0.006953,0,
Ethiopia,ETH,2005,4.956129,0,4.334512,0,0.621617,0,,0.063975,0,0.055951,0,0.008024,0,
Ethiopia,ETH,2006,5.318177,0,4.638624,0,0.679553,0,,0.066735,0,0.058208,0,0.008527,0,
Ethiopia,ETH,2007,5.839596,0,5.210208,0,0.629388,0,,0.071218,0,0.063542,0,0.007676,0,
Ethiopia,ETH,2008,6.417597,0.040304,5.671872,0,0.705421,0,,0.076077,0.000478,0.067236,0,0.008362,0,
Ethiopia,ETH,2009,6.453445,0.109982,5.693398,0,0.650065,0,,0.074387,0.001268,0.065626,0,0.007493,0,
Ethiopia,ETH,2010,6.336871,0.131904,5.572944,0,0.632023,0,,0.071011,0.001478,0.062450,0,0.007082,0,
Ethiopia,ETH,2011,7.402480,0.450672,6.155520,0,0.796288,0,,0.080621,0.004908,0.067041,0,0.008672,0,
Ethiopia,ETH,2012,8.108686,0.593833,6.158268,0,1.356585,0,,0.085850,0.006287,0.065200,0,0.014363,0,
Ethiopia,ETH,2013,9.781029,0.772817,7.259349,0,1.748863,0,,0.100748,0.007960,0.074774,0,0.018014,0,
Ethiopia,ETH,2014,12.016546,1.073552,8.841232,0,2.101762,0,,0.120471,0.010763,0.088637,0,0.021071,0,
Ethiopia,ETH,2015,12.696406,1.091872,8.698336,0,2.906198,0,,0.123901,0.010655,0.084885,0,0.028361,0,
Ethiopia,ETH,2016,14.347424,1.399648,9.731584,0,3.216192,0,,0.136262,0.013293,0.092424,0,0.030545,0,
Ethiopia,ETH,2017,15.548594,1.542544,10.515680,0,3.487437,0.002933,,0.143705,0.014257,0.097189,0,0.032232,0.000027,
Ethiopia,ETH,2018,15.808036,1.114115,11.082510,0,3.603685,0.007727,,0.142249,0.010025,0.099726,0,0.032428,0.000070,
Ethiopia,ETH,2019,18.297764,1.205698,13.178387,0,3.913680,0,,0.160337,0.010565,0.115478,0,0.034294,0,
Ethiopia,ETH,2020,17.040752,1.176275,11.950797,0,3.913680,0,,0.145410,0.010037,0.101977,0,0.033396,0,
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0,3.913680,0,,0.147922,0.010513,0.104873,0,0.032537,0,
Faeroe Islands,FRO,2000,0.688832,0,0.688832,0,0,0,,15.086115,0,15.086115,0,0,0,
Faeroe Islands,FRO,2001,0.762112,0,0.762112,0,0,0,,16.479879,0,16.479879,0,0,0,
Faeroe Islands,FRO,2002,0.725472,0,0.725472,0,0,0,,15.497234,0,15.497234,0,0,0,
Faeroe Islands,FRO,2003,0.732800,0,0.732800,0,0,0,,15.462525,0,15.462525,0,0,0,
Faeroe Islands,FRO,2004,0.747456,0,0.747456,0,0,0,,15.575569,0,15.575569,0,0,0,
Faeroe Islands,FRO,2005,0.721808,0,0.721808,0,0,0,,14.947050,0,14.947050,0,0,0,
Faeroe Islands,FRO,2006,0.677840,0,0.677840,0,0,0,,14.030178,0,14.030178,0,0,0,
Faeroe Islands,FRO,2007,0.688832,0,0.688832,0,0,0,,14.243543,0,14.243543,0,0,0,
Faeroe Islands,FRO,2008,0.630208,0,0.630208,0,0,0,,13.017868,0,13.017868,0,0,0,
Faeroe Islands,FRO,2009,0.575248,0,0.575248,0,0,0,,11.878172,0,11.878172,0,0,0,
Faeroe Islands,FRO,2010,0.630208,0,0.630208,0,0,0,,13.018137,0,13.018137,0,0,0,
Faeroe Islands,FRO,2011,0.567920,0,0.567920,0,0,0,,11.737279,0,11.737279,0,0,0,
Faeroe Islands,FRO,2012,0.589904,0,0.589904,0,0,0,,12.190114,0,12.190114,0,0,0,
Faeroe Islands,FRO,2013,0.648528,0,0.648528,0,0,0,,13.394357,0,13.394357,0,0,0,
Faeroe Islands,FRO,2014,0.597232,0,0.597232,0,0,0,,12.322955,0,12.322955,0,0,0,
Faeroe Islands,FRO,2015,0.608224,0,0.608224,0,0,0,,12.459521,0,12.459521,0,0,0,
Faeroe Islands,FRO,2016,0.630208,0,0.630208,0,0,0,,12.731475,0,12.731475,0,0,0,
Faeroe Islands,FRO,2017,0.707152,0,0.707152,0,0,0,,14.078280,0,14.078280,0,0,0,
Faeroe Islands,FRO,2018,0.725472,0,0.725472,0,0,0,,14.237504,0,14.237504,0,0,0,
Faeroe Islands,FRO,2019,0.740128,0,0.740128,0,0,0,,14.321085,0,14.321085,0,0,0,
Faeroe Islands,FRO,2020,0.692173,0,0.692173,0,0,0,,13.205626,0,13.205626,0,0,0,
Faeroe Islands,FRO,2021,0.698346,0,0.698346,0,0,0,,13.203997,0,13.203997,0,0,0,
Micronesia (Federated States of),FSM,2000,0.179536,0,0.179536,0,0,0,,1.607176,0,1.607176,0,0,0,
Micronesia (Federated States of),FSM,2001,0.164880,0,0.164880,0,0,0,,1.472827,0,1.472827,0,0,0,
Micronesia (Federated States of),FSM,2002,0.150224,0,0.150224,0,0,0,,1.341382,0,1.341382,0,0,0,
Micronesia (Federated States of),FSM,2003,0.161216,0,0.161216,0,0,0,,1.441939,0,1.441939,0,0,0,
Micronesia (Federated States of),FSM,2004,0.142896,0,0.142896,0,0,0,,1.282291,0,1.282291,0,0,0,
Micronesia (Federated States of),FSM,2005,0.117248,0,0.117248,0,0,0,,1.056860,0,1.056860,0,0,0,
Micronesia (Federated States of),FSM,2006,0.113584,0,0.113584,0,0,0,,1.029764,0,1.029764,0,0,0,
Micronesia (Federated States of),FSM,2007,0.131904,0,0.131904,0,0,0,,1.204251,0,1.204251,0,0,0,
Micronesia (Federated States of),FSM,2008,0.109920,0,0.109920,0,0,0,,1.011186,0,1.011186,0,0,0,
Micronesia (Federated States of),FSM,2009,0.146560,0,0.146560,0,0,0,,1.358698,0,1.358698,0,0,0,
Micronesia (Federated States of),FSM,2010,0.102592,0,0.102592,0,0,0,,0.953564,0,0.953564,0,0,0,
Micronesia (Federated States of),FSM,2011,0.117248,0,0.117248,0,0,0,,1.086767,0,1.086767,0,0,0,
Micronesia (Federated States of),FSM,2012,0.124576,0,0.124576,0,0,0,,1.151009,0,1.151009,0,0,0,
Micronesia (Federated States of),FSM,2013,0.135568,0,0.135568,0,0,0,,1.248221,0,1.248221,0,0,0,
Micronesia (Federated States of),FSM,2014,0.135568,0,0.135568,0,0,0,,1.243469,0,1.243469,0,0,0,
Micronesia (Federated States of),FSM,2015,0.142896,0,0.142896,0,0,0,,1.305439,0,1.305439,0,0,0,
Micronesia (Federated States of),FSM,2016,0.142896,0,0.142896,0,0,0,,1.299941,0,1.299941,0,0,0,
Micronesia (Federated States of),FSM,2017,0.142896,0,0.142896,0,0,0,,1.293996,0,1.293996,0,0,0,
Micronesia (Federated States of),FSM,2018,0.142896,0,0.142896,0,0,0,,1.288175,0,1.288175,0,0,0,
Micronesia (Federated States of),FSM,2019,0.146560,0,0.146560,0,0,0,,1.315867,0,1.315867,0,0,0,
Micronesia (Federated States of),FSM,2020,0.154682,0,0.154682,0,0,0,,1.379782,0,1.379782,0,0,0,
Micronesia (Federated States of),FSM,2021,0.158962,0,0.158962,0,0,0,,1.405118,0,1.405118,0,0,0,
Fiji,FJI,2000,0.814852,0.044165,0.732406,0,0.038281,0,,0.978790,0.053051,0.879757,0,0.045982,0,
Fiji,FJI,2001,1.003936,0.040304,0.963632,0,0,0,,1.193287,0.047906,1.145381,0,0,0,
Fiji,FJI,2002,0.835392,0.043968,0.791424,0,0,0,,0.982940,0.051734,0.931206,0,0,0,
Fiji,FJI,2003,0.989280,0.043968,0.945312,0,0,0,,1.152596,0.051226,1.101369,0,0,0,
Fiji,FJI,2004,1.293392,0,1.293392,0,0,0,,1.492328,0,1.492328,0,0,0,
Fiji,FJI,2005,1.025920,0,1.025920,0,0,0,,1.172583,0,1.172583,0,0,0,
Fiji,FJI,2006,1.146832,0,1.146832,0,0,0,,1.298668,0,1.298668,0,0,0,
Fiji,FJI,2007,1.084544,0,1.084544,0,0,0,,1.217702,0,1.217702,0,0,0,
Fiji,FJI,2008,0.824400,0,0.824400,0,0,0,,0.919339,0,0.919339,0,0,0,
Fiji,FJI,2009,0.736464,0,0.736464,0,0,0,,0.817038,0,0.817038,0,0,0,
Fiji,FJI,2010,1.091663,0,1.087987,0.003676,0,0,,1.206032,0,1.201971,0.004061,0,0,
Fiji,FJI,2011,1.014928,0,1.014928,0,0,0,,1.117325,0,1.117325,0,0,0,
Fiji,FJI,2012,0.967296,0,0.967296,0,0,0,,1.061727,0,1.061727,0,0,0,
Fiji,FJI,2013,1.036912,0,1.036912,0,0,0,,1.135156,0,1.135156,0,0,0,
Fiji,FJI,2014,1.179808,0,1.179808,0,0,0,,1.288619,0,1.288619,0,0,0,
Fiji,FJI,2015,1.242096,0,1.242096,0,0,0,,1.354226,0,1.354226,0,0,0,
Fiji,FJI,2016,1.176144,0,1.176144,0,0,0,,1.280685,0,1.280685,0,0,0,
Fiji,FJI,2017,1.308048,0,1.308048,0,0,0,,1.423309,0,1.423309,0,0,0,
Fiji,FJI,2018,1.355537,0,1.355537,0,0,0,,1.475019,0,1.475019,0,0,0,
Fiji,FJI,2019,1.359201,0,1.359201,0,0,0,,1.479862,0,1.479862,0,0,0,
Fiji,FJI,2020,1.430807,0,1.430807,0,0,0,,1.554512,0,1.554512,0,0,0,
Fiji,FJI,2021,1.470402,0,1.470402,0,0,0,,1.590295,0,1.590295,0,0,0,
Finland,FIN,2000,57.009923,21.985056,25.820298,7.715635,0.504844,0.058479,0.925612,11.013837,4.247328,4.988264,1.490596,0.097532,0.011298,0.178820
Finland,FIN,2001,62.513736,26.124685,26.442807,8.389881,0.503631,0.052955,0.999777,12.049675,5.035597,5.096915,1.617170,0.097076,0.010207,0.192709
Finland,FIN,2002,65.040970,28.304600,26.804666,8.339674,0.484866,0.061502,1.045662,12.506445,5.442568,5.154153,1.603600,0.093233,0.011826,0.201066
Finland,FIN,2003,72.654324,35.015387,26.923379,9.230054,0.466621,0.056022,0.962862,13.937172,6.716950,5.164672,1.770588,0.089511,0.010747,0.184704
Finland,FIN,2004,68.939111,31.638443,26.911409,8.868951,0.528846,0.055037,0.936424,13.186161,6.051567,5.147415,1.696387,0.101154,0.010527,0.179112
Finland,FIN,2005,57.047316,21.033608,26.355567,8.121729,0.542212,0.070422,0.923778,10.874294,4.009402,5.023868,1.548155,0.103356,0.013424,0.176089
Finland,FIN,2006,68.370690,31.583569,26.451024,8.687111,0.573898,0.058224,1.016864,12.982801,5.997354,5.022743,1.649582,0.108977,0.011056,0.193091
Finland,FIN,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.080910,0.964868,12.623135,5.738097,5.037935,1.534881,0.114483,0.015299,0.182440
Finland,FIN,2008,58.620999,23.673561,24.939108,8.359042,0.619774,0.097135,0.932379,11.032776,4.455487,4.693669,1.573215,0.116645,0.018281,0.175479
Finland,FIN,2009,55.905073,22.893733,24.190767,7.498413,0.385280,0.074715,0.862164,10.471438,4.288167,4.531112,1.404509,0.072166,0.013995,0.161490
Finland,FIN,2010,64.080758,29.140657,25.126744,8.272525,0.525706,0.096411,0.918716,11.948074,5.433374,4.684966,1.542440,0.098020,0.017976,0.171298
Finland,FIN,2011,56.637171,24.079079,23.761772,7.252456,0.557828,0.087792,0.898243,10.511401,4.468882,4.409993,1.345997,0.103528,0.016294,0.166707
Finland,FIN,2012,51.145686,19.592491,23.668124,6.461504,0.497163,0.101813,0.824592,9.447177,3.618951,4.371766,1.193512,0.091831,0.018806,0.152311
Finland,FIN,2013,51.703752,21.358095,22.836903,6.063857,0.481772,0.079154,0.883971,9.506337,3.926935,4.198831,1.114911,0.088579,0.014553,0.162528
Finland,FIN,2014,47.595831,19.324992,21.540240,5.392475,0.468797,0.083730,0.785597,8.714887,3.538443,3.944059,0.987372,0.085838,0.015331,0.143844
Finland,FIN,2015,44.099095,16.840545,21.280789,4.723437,0.462146,0.108521,0.683658,8.048072,3.073394,3.883738,0.862026,0.084341,0.019805,0.124767
Finland,FIN,2016,47.181861,18.658283,22.862838,4.207125,0.553242,0.104111,0.796262,8.585984,3.395367,4.160496,0.765597,0.100677,0.018946,0.144901
Finland,FIN,2017,44.577796,17.087034,22.126732,3.886290,0.603658,0.146588,0.727494,8.093076,3.102142,4.017097,0.705554,0.109594,0.026613,0.132076
Finland,FIN,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288,3.249484,4.007055,0.799873,0.109090,0.016460,0.121326
Finland,FIN,2019,42.381841,15.255686,21.581214,4.310229,0.583481,0.065145,0.586086,7.675732,2.762942,3.908552,0.780621,0.105674,0.011798,0.106145
Finland,FIN,2020,37.595927,11.871713,20.139138,4.361261,0.569667,0.076340,0.577809,6.799194,2.146990,3.642148,0.788731,0.103024,0.013806,0.104496
Finland,FIN,2021,37.602328,12.291231,19.825690,4.266560,0.569667,0.075760,0.573420,6.792338,2.220240,3.581235,0.770695,0.102902,0.013685,0.103580
Panama Canal Zone,PCZ,2000,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2001,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2002,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2003,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2004,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2005,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2006,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2007,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2008,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2009,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2010,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2011,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2012,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2013,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2014,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2015,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2016,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2017,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2018,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2019,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2020,0,,,,,,,0,,,,,,
Panama Canal Zone,PCZ,2021,0,,,,,,,0,,,,,,
France,FRA,2000,406.828906,65.574517,239.492827,84.321034,8.392547,4.211911,4.836071,6.934727,1.117771,4.082349,1.437320,0.143058,0.071795,0.082435
France,FRA,2001,411.613943,56.039931,249.737546,88.530828,8.480744,4.174089,4.650806,6.974761,0.949592,4.231780,1.500147,0.143705,0.070730,0.078807
France,FRA,2002,407.790504,58.506080,244.198443,88.012542,8.464964,3.929538,4.678935,6.868307,0.985402,4.112969,1.482372,0.142573,0.066184,0.078806
France,FRA,2003,412.534615,59.125470,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858,0.989908,4.099141,1.534468,0.140290,0.065147,0.077904
France,FRA,2004,413.779944,58.172907,244.831604,93.223768,8.869265,3.917479,4.764921,6.883891,0.967799,4.073165,1.550926,0.147554,0.065174,0.079272
France,FRA,2005,416.165831,62.003628,241.881232,94.932763,8.905855,3.920140,4.522213,6.877628,1.024683,3.997371,1.568875,0.147180,0.064785,0.074735
France,FRA,2006,406.462363,59.448733,236.758059,92.326064,9.094903,4.218751,4.615853,6.672161,0.975863,3.886431,1.515551,0.149295,0.069252,0.075770
France,FRA,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708,1.000261,3.713028,1.455307,0.150850,0.073616,0.074647
France,FRA,2008,390.777557,56.163627,224.451370,92.280460,8.661312,4.790286,4.430502,6.331354,0.909960,3.636547,1.495122,0.140330,0.077612,0.071783
France,FRA,2009,371.045218,45.185605,219.270719,90.711959,7.474170,4.506531,3.896234,5.975608,0.727705,3.531311,1.460898,0.120370,0.072577,0.062748
France,FRA,2010,376.645427,49.085370,215.705567,96.035487,7.675915,4.108102,4.034987,6.031677,0.786063,3.454353,1.537932,0.122924,0.065788,0.064617
France,FRA,2011,354.602482,41.969869,208.866801,87.791113,7.836089,3.877632,4.260978,5.648761,0.668573,3.327215,1.398498,0.124828,0.061770,0.067877
France,FRA,2012,356.912578,46.667660,204.876300,90.609028,7.291910,3.307063,4.160618,5.658864,0.739918,3.248322,1.436610,0.115614,0.052434,0.065967
France,FRA,2013,358.623337,49.416611,203.431456,91.302161,7.099684,3.050690,4.322735,5.662309,0.780240,3.211982,1.441571,0.112097,0.048167,0.068252
France,FRA,2014,327.107281,39.271215,197.494522,76.368623,6.766749,2.957698,4.248473,5.144127,0.617584,3.105822,1.200982,0.106415,0.046513,0.066812
France,FRA,2015,331.579994,37.740819,199.148404,81.391098,6.408841,2.857876,4.032957,5.196383,0.591458,3.120970,1.275527,0.100437,0.044787,0.063203
France,FRA,2016,334.439780,35.794215,196.489679,89.032655,6.438147,2.868307,3.816777,5.226494,0.559378,3.070664,1.391367,0.100613,0.044825,0.059647
